ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
280500,"Dynamic landslide susceptibility mapping on time-series InSAR and explainable machine learning: a case study at Wushan in the Three Gorges Reservoir area, China",Advances in Space Research,2025,https://api.elsevier.com/content/article/pii/S0273117725003059,https://doi.org/10.1016/j.asr.2025.03.067,,,,,,
280501,Drought reconstruction and related dendrogeomorphic time-series analysis from Kinnaur region of western Himalayas,CATENA,2025,https://api.elsevier.com/content/article/pii/S0341816225002528,https://doi.org/10.1016/j.catena.2025.108950,,,,,,
280502,Pointwise vortex-induced vibration detection: Learning from synthetic time-series data,Engineering Structures,2025,https://api.elsevier.com/content/article/pii/S014102962402087X,https://doi.org/10.1016/j.engstruct.2024.119525,,,,,,
280503,HPR78 Impact of the X-Waiver Elimination on Buprenorphine Prescribing by Non-Physician Clinicians: An Interrupted Time Series Analysis,Value in Health,2025,https://api.elsevier.com/content/article/pii/S1098301525009271,https://doi.org/10.1016/j.jval.2025.04.802,,,,,,
280504,Uncovering functional brain dynamics following convulsive therapy using massive time-series feature extraction from EEG data,Brain Stimulation,2025,https://api.elsevier.com/content/article/pii/S1935861X2400891X,https://doi.org/10.1016/j.brs.2024.12.696,,,,,,
280505,Improved ALT retrieval in the Yellow River source region using time-series InSAR and multilayer soil moisture modeling,Journal of Hydrology,2025,https://api.elsevier.com/content/article/pii/S0022169425001854,https://doi.org/10.1016/j.jhydrol.2025.132847,,,,,,
280506,Time series is not enough: Financial Transformer Reinforcement Learning for portfolio management,Neurocomputing,2025,https://api.elsevier.com/content/article/pii/S0925231225011233,https://doi.org/10.1016/j.neucom.2025.130451,,,,,,
280507,"Spatial-temporal analysis of vegetation cover and soil degradation from Landsat time-series – A case study in the Caatinga, Brazil",Journal of South American Earth Sciences,2025,https://api.elsevier.com/content/article/pii/S0895981125001907,https://doi.org/10.1016/j.jsames.2025.105528,,,,,,
280508,Soil moisture retrieval over soybean fields during growing season using polarimetric decomposition and time-series RCM data,Computers and Electronics in Agriculture,2025,https://api.elsevier.com/content/article/pii/S0168169925000419,https://doi.org/10.1016/j.compag.2025.109935,,,,,,
280509,Time-series characterization of various honey types under different storage conditions based on total polyphenol content and fluorescence properties,Applied Food Research,2025,https://api.elsevier.com/content/article/pii/S277250222500455X,https://doi.org/10.1016/j.afres.2025.101150,,,,,,
280510,Revealing terrestrial uplift in large-scale land creation areas on the Loess Plateau using InSAR time series data,Engineering Geology,2025,https://api.elsevier.com/content/article/pii/S0013795225000420,https://doi.org/10.1016/j.enggeo.2025.107946,,,,,,
280511,Chapter 16: Time series of Sentinel-1 and Sentinel-2 imagery for parcel-based crop-type classification using Random Forest algorithm and Google Earth Engine,Google Earth Engine and Artificial Intelligence for Earth Observation,2025,https://api.elsevier.com/content/article/pii/B9780443273728000088,https://doi.org/10.1016/B978-0-443-27372-8.00008-8,,,,,,
280512,"Sex and socioeconomic differences in 15-year prevalence trends for modifiable dementia risk factors in Australia: a cross-sectional, time series analysis",The Lancet Healthy Longevity,2025,https://api.elsevier.com/content/article/pii/S2666756825000303,https://doi.org/10.1016/j.lanhl.2025.100711,,,,,,
280513,"Time-series studies of land surface temperature in Damascus, Syria through MODIS by Google Earth Engine",Advances in Space Research,2025,https://api.elsevier.com/content/article/pii/S0273117724010779,https://doi.org/10.1016/j.asr.2024.10.044,,,,,,
280514,Rice area-yield estimation based on the synergistic use of remote sensing time-series and crop growth modeling in Nigeria,Smart Agricultural Technology,2025,https://api.elsevier.com/content/article/pii/S2772375525002576,https://doi.org/10.1016/j.atech.2025.101024,,,,,,
280515,Effect modification of fine particulate matter (PM<ce:inf loc=post>2.5</ce:inf>) related hospital admissions by temperature in Thailand: A nationwide time-series study,Environmental Research,2025,https://api.elsevier.com/content/article/pii/S0013935125007182,https://doi.org/10.1016/j.envres.2025.121467,,,,,,
280516,Time series analysis of field data for soft faults detection and degradation assessment in residential air conditioning systems,Applied Thermal Engineering,2025,https://api.elsevier.com/content/article/pii/S1359431125006969,https://doi.org/10.1016/j.applthermaleng.2025.126104,,,,,,
280517,Enhancing crop growth forecasting by incorporating estimated uncertainties for time-series hyperspectral data and crop model GECROS simulations into Ensemble Kalman Filter,Computers and Electronics in Agriculture,2025,https://api.elsevier.com/content/article/pii/S0168169925011639,https://doi.org/10.1016/j.compag.2025.111057,,,,,,
280518,Evaluation of CryoSat-2 ocean products through routine monitoring and a 13-year long consistent time series dataset,Advances in Space Research,2025,https://api.elsevier.com/content/article/pii/S0273117725006635,https://doi.org/10.1016/j.asr.2025.06.051,,,,,,
280519,Application of a generalized additive mixed model in time series study of dairy cow behavior under hot summer conditions,Journal of Dairy Science,2025,https://api.elsevier.com/content/article/pii/S0022030224012554,https://doi.org/10.3168/jds.2024-25001,,,,,,
280520,Use deep transfer learning for efficient time-series updating of subsurface flow surrogate model,Engineering Applications of Artificial Intelligence,2025,https://api.elsevier.com/content/article/pii/S0952197625008735,https://doi.org/10.1016/j.engappai.2025.110873,,,,,,
280521,89. Time Series Forecasting of (Hypo)Manic Episodes Using Electronic Monitoring – Feasibility of a Personalized Deep Learning Model Workflow,Biological Psychiatry,2025,https://api.elsevier.com/content/article/pii/S000632232500424X,https://doi.org/10.1016/j.biopsych.2025.02.326,,,,,,
280522,Prevalence of Housing Issues for Disabled Adults: Social Determinants of Health Time Series Regression Analysis 2019-2022,Archives of Physical Medicine and Rehabilitation,2025,https://api.elsevier.com/content/article/pii/S000399932500348X,https://doi.org/10.1016/j.apmr.2025.01.322,,,,,,
280523,RISKS OF AMBIENT TEMPERATURE IN SUDDEN CARDIAC ARREST DURING EXERCISE AMONG SCHOOL CHILDREN: A CASE TIME SERIES STUDY,Journal of the American College of Cardiology,2025,https://api.elsevier.com/content/article/pii/S0735109725029833,https://doi.org/10.1016/S0735-1097(25)02983-3,,,,,,
280524,Age-related gait patterns classification using deep learning based on time-series data from one accelerometer,Biomedical Signal Processing and Control,2025,https://api.elsevier.com/content/article/pii/S1746809424014642,https://doi.org/10.1016/j.bspc.2024.107406,,,,,,
280525,Time series of otolith growth patterns reflects oxygen depletion tolerance in an abundant mesopelagic fish species,Fisheries Research,2025,https://api.elsevier.com/content/article/pii/S0165783624003229,https://doi.org/10.1016/j.fishres.2024.107258,,,,,,
280526,Mortality trends among Indigenous women of reproductive age in Brazil: a time series analysis,The Lancet Regional Health - Americas,2025,https://api.elsevier.com/content/article/pii/S2667193X25001930,https://doi.org/10.1016/j.lana.2025.101183,,,,,,
280527,Exploring the influence of training sampling strategies on time-series deep learning model in hydrology,Journal of Hydrology,2025,https://api.elsevier.com/content/article/pii/S002216942500112X,https://doi.org/10.1016/j.jhydrol.2025.132774,,,,,,
280528,Leveraging large self-supervised time-series models for transferable diagnosis in cross-aircraft type Bleed Air System,Advanced Engineering Informatics,2025,https://api.elsevier.com/content/article/pii/S1474034625001685,https://doi.org/10.1016/j.aei.2025.103275,,,,,,
280529,Time-series transcriptomic analysis reveals survival strategies of dominant strains in a domesticated community and their influence on polyhydroxyalkanoates synthesis in co-culture,Bioresource Technology,2025,https://api.elsevier.com/content/article/pii/S0960852425009034,https://doi.org/10.1016/j.biortech.2025.132937,,,,,,
280530,"Modelling low temporal, large spatial data of fatal crashes: An application of negative binomial GSARIMAX time series",Accident Analysis & Prevention,2025,https://api.elsevier.com/content/article/pii/S0001457525000442,https://doi.org/10.1016/j.aap.2025.107958,,,,,,
280531,"Trend analysis of time series variations in the marine environments and size-fractionated chlorophyll <ce:italic>a</ce:italic> in the coastal areas of eastern Hokkaido, southwestern Okhotsk Sea",Journal of Marine Systems,2025,https://api.elsevier.com/content/article/pii/S0924796325000156,https://doi.org/10.1016/j.jmarsys.2025.104052,,,,,,
280532,Data science for pattern recognition in agricultural large time series data: A case study on sugarcane sucrose yield,Heliyon,2025,https://api.elsevier.com/content/article/pii/S2405844025010126,https://doi.org/10.1016/j.heliyon.2025.e42632,,,,,,
280533,"Letter to the editor: An investigation of microbial groundwater contamination seasonality and extreme weather event interruptions using “big data”, time-series analyses, and unsupervised machine learning",Environmental Pollution,2025,https://api.elsevier.com/content/article/pii/S0269749125004531,https://doi.org/10.1016/j.envpol.2025.126080,,,,,,
280534,Screening Verticillium wilt-resistant germplasm by monitoring the time-series chlorophyll content of cotton canopies via a UAV-based high-throughput platform,Computers and Electronics in Agriculture,2025,https://api.elsevier.com/content/article/pii/S016816992500897X,https://doi.org/10.1016/j.compag.2025.110791,,,,,,
280535,Modification and mediation effects of ozone on heatwave-mortality association: A time series study in five provinces of China,Environmental Pollution,2025,https://api.elsevier.com/content/article/pii/S0269749125008668,https://doi.org/10.1016/j.envpol.2025.126493,,,,,,
280536,"Pregabalin and gabapentin use in France from 2012 to 2023, impact of prescription restrictions, a time series analysis",International Journal of Drug Policy,2025,https://api.elsevier.com/content/article/pii/S0955395925002269,https://doi.org/10.1016/j.drugpo.2025.104929,,,,,,
280537,Estimation of biogas potential from poultry manure to 2040 in Türkiye using time series and the artificial neural network (ANN),Renewable and Sustainable Energy Reviews,2025,https://api.elsevier.com/content/article/pii/S1364032124007020,https://doi.org/10.1016/j.rser.2024.114976,,,,,,
280538,Prediction of cardiac arrest in the pediatric cardiac intensive care unit: A time-series machine learning approach,Journal of Critical Care,2025,https://api.elsevier.com/content/article/pii/S0883944124004453,https://doi.org/10.1016/j.jcrc.2024.154958,,,,,,
280539,"Unveiling subsidence patterns: Time series analysis for land deformation investigation in the west-Qurna oil field, Iraq",Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938524002751,https://doi.org/10.1016/j.rsase.2024.101411,,,,,,
280540,Chapter 15: Machine learning in time series forecasting,Machine Learning Tools for Chemical Engineering,2025,https://api.elsevier.com/content/article/pii/B978044329058900015X,https://doi.org/10.1016/B978-0-443-29058-9.00015-X,,,,,,
280541,Monitoring irrigated dryland in China from 2000 to 2015 by integrating time series vegetation indices and environmental factors,International Journal of Applied Earth Observation and Geoinformation,2025,https://api.elsevier.com/content/article/pii/S1569843225002353,https://doi.org/10.1016/j.jag.2025.104588,,,,,,
